Channel number	Impulses
2993	7
2994	10
2995	7
2996	8
2997	7
2998	17
2999	6
3000	4
3001	9
3002	6
3003	7
3004	6
3005	5
3006	7
3007	6
3008	8
3009	2
3010	5
3011	4
3012	11
3013	7
3014	7
3015	8
3016	9
3017	12
3018	7
3019	7
3020	12
3021	14
3022	6
3023	6
3024	9
3025	5
3026	7
3027	10
3028	7
3029	6
3030	12
3031	4
3032	9
3033	7
3034	4
3035	10
3036	8
3037	7
3038	4
3039	10
3040	7
3041	11
3042	5
3043	3
3044	10
3045	8
3046	6
3047	5
3048	3
3049	6
3050	4
3051	3
3052	9
3053	3
3054	11
3055	5
3056	5
3057	2
3058	4
3059	5
3060	8
3061	5
3062	15
3063	2
3064	7
3065	5
3066	5
3067	5
3068	8
3069	8
3070	6
3071	3
3072	15
3073	7
3074	4
3075	6
3076	13
3077	10
3078	7
3079	6
3080	3
3081	10
3082	4
3083	8
3084	8
3085	9
3086	4
3087	4
3088	7
3089	6
3090	5
3091	13
3092	4
3093	5
3094	7
3095	8
3096	6
3097	3
3098	10
3099	6
3100	14
3101	8
3102	7
3103	6
3104	4
3105	8
3106	13
3107	7
3108	10
3109	7
3110	12
3111	9
3112	5
3113	11
3114	4
3115	4
3116	8
3117	8
3118	6
3119	9
3120	10
3121	6
3122	4
3123	7
3124	13
3125	6
3126	9
3127	6
3128	2
3129	9
3130	3
3131	7
3132	3
3133	7
3134	1
3135	3
3136	4
3137	4
3138	10
3139	10
3140	11
3141	3
3142	7
3143	6
3144	6
3145	5
3146	5
3147	8
3148	9
3149	7
3150	9
3151	1
3152	3
3153	8
3154	6
3155	10
3156	3
3157	3
3158	13
3159	6
3160	6
3161	7
3162	10
3163	7
3164	8
3165	7
3166	7
3167	3
3168	5
3169	4
3170	3
3171	7
3172	7
3173	9
3174	8
3175	5
3176	3
3177	6
3178	8
3179	3
3180	3
3181	7
3182	5
3183	4
3184	2
3185	5
3186	7
3187	4
3188	3
3189	3
3190	13
3191	6
3192	4
3193	5
3194	5
3195	9
3196	11
3197	4
3198	4
3199	6
3200	5
3201	8
3202	5
3203	9
3204	9
3205	7
3206	9
3207	6
3208	6
3209	3
3210	3
3211	5
3212	3
3213	4
3214	9
3215	1
3216	3
3217	3
3218	4
3219	13
3220	4
3221	5
3222	6
3223	3
3224	3
3225	13
3226	3
3227	6
3228	10
3229	6
3230	2
3231	5
3232	8
3233	6
3234	3
3235	4
3236	4
3237	6
3238	7
3239	8
3240	5
3241	6
3242	5
3243	5
3244	7
3245	3
3246	7
3247	4
3248	7
3249	3
3250	8
3251	10
3252	3
3253	3
3254	9
3255	5
3256	3
3257	5
3258	3
3259	10
3260	4
3261	3
3262	7
3263	5
3264	5
3265	4
3266	5
3267	2
3268	7
3269	4
3270	5
3271	3
3272	8
3273	4
3274	3
3275	7
3276	6
3277	4
3278	11
3279	3
3280	8
3281	8
3282	5
3283	7
3284	7
3285	5
3286	4
3287	2
3288	6
3289	6
3290	3
3291	6
3292	11
3293	3
3294	3
3295	3
3296	7
3297	11
3298	7
3299	0
3300	3
3301	2
3302	7
3303	2
3304	4
3305	5
3306	5
3307	4
3308	5
3309	5
3310	5
3311	3
3312	3
3313	6
3314	4
3315	2
3316	3
3317	8
3318	11
3319	2
3320	5
3321	9
3322	7
3323	6
3324	3
3325	0
3326	3
3327	3
3328	3
3329	6
3330	3
3331	6
3332	6
3333	4
3334	3
3335	8
3336	3
3337	3
3338	4
3339	5
3340	9
3341	5
3342	4
3343	4
3344	4
3345	5
3346	5
3347	8
3348	3
3349	3
3350	4
3351	2
3352	5
3353	4
3354	3
3355	4
3356	3
3357	3
3358	6
3359	3
3360	5
3361	7
3362	4
3363	6
3364	3
3365	2
3366	4
3367	7
3368	2
3369	6
3370	4
3371	6
3372	5
3373	5
3374	5
3375	1
3376	4
3377	4
3378	3
3379	5
3380	4
3381	1
3382	5
3383	4
3384	3
3385	2
3386	3
3387	3
3388	9
3389	7
3390	2
3391	3
3392	5
3393	5
3394	1
3395	7
3396	9
3397	4
3398	4
3399	3
3400	6
3401	4
3402	4
3403	1
3404	4
3405	1
3406	3
3407	5
3408	3
3409	2
3410	5
3411	6
3412	5
3413	7
3414	1
3415	2
3416	5
3417	8
3418	4
3419	4
3420	5
3421	4
3422	2
3423	1
3424	4
3425	1
3426	4
3427	6
3428	12
3429	0
3430	3
3431	6
3432	2
3433	4
3434	4
3435	7
3436	4
3437	5
3438	3
3439	1
3440	3
3441	1
3442	2
3443	6
3444	5
3445	1
3446	3
3447	5
3448	5
3449	4
3450	4
3451	4
3452	4
3453	2
3454	1
3455	0
3456	5
3457	1
3458	5
3459	4
3460	8
3461	4
3462	4
3463	4
3464	5
3465	2
3466	1
3467	2
3468	3
3469	2
3470	8
3471	5
3472	2
3473	2
3474	2
3475	6
3476	1
3477	4
3478	5
3479	4
3480	4
3481	5
3482	1
3483	10
3484	1
3485	6
3486	4
3487	5
3488	2
3489	9
3490	5
3491	1
3492	8
3493	3
3494	4
3495	5
3496	3
3497	1
3498	3
3499	2
3500	4
3501	4
3502	3
3503	1
3504	6
3505	2
3506	2
3507	0
3508	4
3509	2
3510	2
3511	4
3512	1
3513	4
3514	0
3515	5
3516	3
3517	3
3518	3
3519	2
3520	1
3521	3
3522	2
3523	0
3524	1
3525	1
3526	1
3527	2
3528	5
3529	4
3530	2
3531	3
3532	4
3533	2
3534	4
3535	1
3536	3
3537	2
3538	3
3539	5
3540	4
3541	2
3542	2
3543	0
3544	2
3545	4
3546	4
3547	7
3548	3
3549	3
3550	2
3551	5
3552	1
3553	1
3554	6
3555	1
3556	4
3557	3
3558	3
3559	1
3560	2
3561	5
3562	2
3563	0
3564	2
3565	1
3566	3
3567	3
3568	1
3569	3
3570	0
3571	1
3572	3
3573	0
3574	6
3575	2
3576	3
3577	0
3578	2
3579	2
3580	3
3581	5
3582	3
3583	1
3584	5
3585	1
3586	2
3587	2
3588	1
3589	2
3590	3
3591	2
3592	1
3593	4
3594	0
3595	5
3596	3
3597	3
3598	2
3599	1
3600	2
3601	1
3602	2
3603	0
3604	3
3605	4
3606	1
3607	4
3608	2
3609	2
3610	1
3611	2
3612	3
3613	0
3614	3
3615	1
3616	3
3617	4
3618	3
3619	2
3620	2
3621	0
3622	0
3623	2
3624	2
3625	2
3626	2
3627	3
3628	4
3629	3
3630	1
3631	5
3632	4
3633	3
3634	0
3635	2
3636	6
3637	2
3638	3
3639	1
3640	0
3641	1
3642	1
3643	3
3644	4
3645	0
3646	2
3647	1
3648	5
3649	3
3650	1
3651	2
3652	4
3653	1
3654	3
3655	2
3656	1
3657	1
3658	3
3659	3
3660	3
3661	0
3662	0
3663	2
3664	2
3665	1
3666	5
3667	1
3668	3
3669	3
3670	1
3671	0
3672	2
3673	1
3674	2
3675	0
3676	5
3677	2
3678	1
3679	0
3680	2
3681	2
3682	0
3683	2
3684	1
3685	3
3686	1
3687	1
3688	3
3689	3
3690	1
3691	1
3692	1
3693	5
3694	1
3695	2
3696	1
3697	0
3698	1
3699	2
3700	0
3701	1
3702	2
3703	0
3704	1
3705	1
3706	1
3707	2
3708	2
3709	3
3710	5
3711	2
3712	2
3713	4
3714	0
3715	1
3716	1
3717	2
3718	1
3719	1
3720	2
3721	4
3722	1
3723	1
3724	4
3725	5
3726	1
3727	0
3728	3
3729	1
3730	3
3731	0
3732	1
3733	1
3734	1
3735	0
3736	1
3737	4
3738	2
3739	0
3740	3
3741	0
3742	1
3743	6
3744	1
3745	1
3746	3
3747	3
3748	1
3749	2
3750	4
3751	0
3752	2
3753	1
3754	1
3755	2
3756	0
3757	0
3758	3
3759	1
3760	2
3761	3
3762	3
3763	4
3764	3
3765	0
3766	2
3767	1
3768	0
3769	4
3770	1
3771	0
3772	1
3773	2
3774	2
3775	0
3776	1
3777	0
3778	3
3779	2
3780	1
3781	2
3782	1
3783	2
3784	0
3785	0
3786	1
3787	0
3788	4
3789	1
3790	1
3791	1
3792	0
3793	0
3794	1
3795	2
3796	1
3797	1
3798	1
3799	1
3800	0
3801	2
3802	3
3803	1
3804	1
3805	1
3806	1
3807	2
3808	1
3809	1
3810	0
3811	1
3812	1
3813	1
3814	1
3815	1
3816	5
3817	2
3818	2
3819	3
3820	2
3821	1
3822	3
3823	1
3824	1
3825	0
3826	0
3827	1
3828	2
3829	1
3830	4
3831	1
3832	0
3833	1
3834	1
3835	1
3836	0
3837	2
3838	0
3839	0
3840	1
3841	0
3842	0
3843	0
3844	1
3845	1
3846	1
3847	2
3848	2
3849	2
3850	0
3851	2
3852	1
3853	2
3854	1
3855	1
3856	3
3857	1
3858	1
3859	3
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	1
3871	0
3872	1
3873	0
3874	0
3875	1
3876	0
3877	1
3878	1
3879	1
3880	0
3881	1
3882	1
3883	1
3884	0
3885	3
3886	1
3887	0
3888	2
3889	0
3890	1
3891	0
3892	0
3893	0
3894	1
3895	1
3896	1
3897	0
3898	3
3899	1
3900	0
3901	2
3902	0
3903	0
3904	1
3905	3
3906	0
3907	1
3908	0
3909	0
3910	0
3911	0
3912	1
3913	0
3914	0
3915	0
3916	0
3917	0
3918	1
3919	0
3920	0
3921	2
3922	0
3923	2
3924	1
3925	0
3926	1
3927	0
3928	0
3929	0
3930	0
3931	2
3932	1
3933	1
3934	1
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	1
3943	0
3944	0
3945	0
3946	0
3947	0
3948	1
3949	0
3950	0
3951	1
3952	0
3953	1
3954	0
3955	0
3956	0
3957	1
3958	0
3959	0
3960	0
3961	0
3962	1
3963	0
3964	0
3965	1
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	1
3973	0
3974	0
3975	0
3976	0
3977	1
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	1
3988	0
3989	2
3990	1
3991	0
3992	0
3993	1
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
