Channel number	Impulses
2993	4
2994	6
2995	6
2996	9
2997	10
2998	20
2999	8
3000	5
3001	8
3002	5
3003	16
3004	10
3005	9
3006	5
3007	3
3008	9
3009	4
3010	6
3011	5
3012	12
3013	4
3014	14
3015	4
3016	4
3017	17
3018	8
3019	9
3020	6
3021	10
3022	8
3023	6
3024	7
3025	3
3026	11
3027	6
3028	16
3029	3
3030	11
3031	6
3032	5
3033	13
3034	2
3035	6
3036	4
3037	10
3038	6
3039	1
3040	7
3041	6
3042	3
3043	9
3044	6
3045	4
3046	10
3047	5
3048	5
3049	5
3050	7
3051	10
3052	11
3053	8
3054	6
3055	6
3056	9
3057	4
3058	10
3059	6
3060	5
3061	5
3062	12
3063	3
3064	2
3065	5
3066	9
3067	3
3068	9
3069	7
3070	4
3071	6
3072	8
3073	4
3074	6
3075	5
3076	8
3077	2
3078	8
3079	7
3080	3
3081	6
3082	10
3083	7
3084	6
3085	6
3086	3
3087	6
3088	4
3089	9
3090	7
3091	9
3092	9
3093	9
3094	8
3095	9
3096	3
3097	9
3098	2
3099	8
3100	6
3101	7
3102	7
3103	2
3104	10
3105	6
3106	8
3107	4
3108	4
3109	0
3110	8
3111	5
3112	3
3113	9
3114	3
3115	8
3116	7
3117	4
3118	5
3119	7
3120	6
3121	5
3122	8
3123	6
3124	4
3125	7
3126	3
3127	4
3128	6
3129	2
3130	2
3131	11
3132	3
3133	4
3134	6
3135	5
3136	2
3137	7
3138	8
3139	6
3140	7
3141	1
3142	9
3143	5
3144	11
3145	7
3146	2
3147	2
3148	8
3149	6
3150	10
3151	4
3152	8
3153	6
3154	1
3155	9
3156	8
3157	4
3158	10
3159	4
3160	5
3161	9
3162	3
3163	8
3164	7
3165	8
3166	8
3167	5
3168	3
3169	0
3170	7
3171	5
3172	9
3173	9
3174	8
3175	6
3176	10
3177	3
3178	4
3179	3
3180	7
3181	8
3182	2
3183	3
3184	3
3185	3
3186	3
3187	10
3188	3
3189	0
3190	4
3191	5
3192	9
3193	12
3194	2
3195	6
3196	4
3197	6
3198	7
3199	7
3200	4
3201	2
3202	7
3203	8
3204	4
3205	4
3206	10
3207	4
3208	6
3209	6
3210	7
3211	1
3212	6
3213	7
3214	6
3215	5
3216	4
3217	7
3218	3
3219	1
3220	8
3221	3
3222	6
3223	5
3224	9
3225	7
3226	4
3227	8
3228	3
3229	3
3230	6
3231	7
3232	7
3233	6
3234	5
3235	6
3236	3
3237	5
3238	9
3239	1
3240	5
3241	3
3242	4
3243	4
3244	5
3245	3
3246	5
3247	2
3248	4
3249	1
3250	2
3251	5
3252	4
3253	2
3254	6
3255	8
3256	5
3257	2
3258	6
3259	3
3260	4
3261	4
3262	1
3263	4
3264	2
3265	4
3266	2
3267	5
3268	8
3269	5
3270	6
3271	2
3272	2
3273	5
3274	3
3275	2
3276	4
3277	3
3278	3
3279	5
3280	3
3281	6
3282	3
3283	4
3284	7
3285	3
3286	6
3287	6
3288	4
3289	5
3290	6
3291	8
3292	2
3293	4
3294	3
3295	3
3296	5
3297	2
3298	6
3299	2
3300	4
3301	4
3302	5
3303	4
3304	4
3305	8
3306	4
3307	3
3308	3
3309	4
3310	3
3311	8
3312	0
3313	4
3314	6
3315	2
3316	2
3317	3
3318	3
3319	1
3320	8
3321	0
3322	0
3323	4
3324	2
3325	3
3326	6
3327	6
3328	5
3329	2
3330	8
3331	5
3332	5
3333	2
3334	9
3335	6
3336	6
3337	4
3338	0
3339	8
3340	2
3341	5
3342	3
3343	3
3344	6
3345	4
3346	3
3347	6
3348	6
3349	1
3350	4
3351	4
3352	4
3353	6
3354	1
3355	7
3356	1
3357	4
3358	5
3359	2
3360	4
3361	4
3362	5
3363	3
3364	6
3365	6
3366	1
3367	3
3368	8
3369	4
3370	2
3371	1
3372	5
3373	3
3374	7
3375	3
3376	4
3377	3
3378	6
3379	3
3380	6
3381	4
3382	4
3383	5
3384	5
3385	7
3386	2
3387	4
3388	1
3389	4
3390	5
3391	5
3392	2
3393	2
3394	5
3395	4
3396	4
3397	3
3398	1
3399	3
3400	6
3401	5
3402	1
3403	2
3404	5
3405	3
3406	0
3407	4
3408	1
3409	7
3410	3
3411	6
3412	3
3413	5
3414	3
3415	3
3416	3
3417	4
3418	4
3419	3
3420	5
3421	3
3422	9
3423	1
3424	1
3425	4
3426	6
3427	4
3428	1
3429	4
3430	4
3431	1
3432	5
3433	4
3434	1
3435	3
3436	3
3437	4
3438	2
3439	3
3440	2
3441	1
3442	3
3443	5
3444	5
3445	1
3446	1
3447	1
3448	4
3449	3
3450	3
3451	4
3452	2
3453	3
3454	2
3455	3
3456	3
3457	2
3458	3
3459	4
3460	4
3461	0
3462	3
3463	3
3464	1
3465	3
3466	0
3467	2
3468	5
3469	2
3470	2
3471	2
3472	1
3473	5
3474	4
3475	2
3476	2
3477	1
3478	2
3479	1
3480	3
3481	2
3482	2
3483	2
3484	4
3485	5
3486	1
3487	0
3488	3
3489	1
3490	3
3491	2
3492	3
3493	2
3494	1
3495	3
3496	1
3497	5
3498	1
3499	4
3500	4
3501	3
3502	3
3503	3
3504	4
3505	2
3506	3
3507	3
3508	2
3509	1
3510	3
3511	4
3512	0
3513	1
3514	3
3515	2
3516	3
3517	4
3518	5
3519	1
3520	2
3521	1
3522	4
3523	3
3524	4
3525	1
3526	2
3527	2
3528	1
3529	6
3530	5
3531	3
3532	4
3533	3
3534	3
3535	2
3536	6
3537	2
3538	1
3539	0
3540	1
3541	1
3542	2
3543	2
3544	1
3545	4
3546	2
3547	2
3548	4
3549	2
3550	2
3551	2
3552	0
3553	3
3554	1
3555	5
3556	3
3557	0
3558	3
3559	2
3560	1
3561	2
3562	4
3563	3
3564	1
3565	5
3566	2
3567	1
3568	1
3569	1
3570	6
3571	2
3572	3
3573	2
3574	2
3575	2
3576	5
3577	2
3578	1
3579	3
3580	0
3581	2
3582	0
3583	2
3584	2
3585	2
3586	3
3587	5
3588	3
3589	4
3590	4
3591	3
3592	1
3593	4
3594	3
3595	5
3596	1
3597	2
3598	1
3599	3
3600	0
3601	2
3602	1
3603	4
3604	0
3605	0
3606	2
3607	1
3608	5
3609	3
3610	0
3611	1
3612	1
3613	0
3614	0
3615	4
3616	3
3617	4
3618	1
3619	3
3620	2
3621	0
3622	2
3623	3
3624	1
3625	0
3626	2
3627	1
3628	4
3629	2
3630	1
3631	0
3632	2
3633	2
3634	5
3635	0
3636	1
3637	0
3638	1
3639	3
3640	1
3641	1
3642	2
3643	0
3644	1
3645	4
3646	1
3647	3
3648	1
3649	2
3650	4
3651	0
3652	3
3653	0
3654	3
3655	1
3656	1
3657	3
3658	1
3659	3
3660	5
3661	3
3662	3
3663	2
3664	0
3665	1
3666	2
3667	1
3668	1
3669	0
3670	1
3671	1
3672	2
3673	2
3674	2
3675	2
3676	5
3677	4
3678	3
3679	1
3680	0
3681	0
3682	1
3683	1
3684	0
3685	2
3686	2
3687	3
3688	0
3689	2
3690	1
3691	3
3692	3
3693	1
3694	2
3695	2
3696	1
3697	0
3698	0
3699	1
3700	3
3701	2
3702	0
3703	3
3704	2
3705	1
3706	2
3707	0
3708	4
3709	0
3710	0
3711	2
3712	4
3713	0
3714	0
3715	2
3716	0
3717	0
3718	0
3719	0
3720	2
3721	3
3722	1
3723	0
3724	1
3725	1
3726	4
3727	1
3728	1
3729	1
3730	2
3731	2
3732	1
3733	2
3734	1
3735	2
3736	0
3737	5
3738	1
3739	0
3740	1
3741	1
3742	0
3743	1
3744	2
3745	0
3746	1
3747	0
3748	2
3749	1
3750	0
3751	0
3752	0
3753	1
3754	1
3755	1
3756	0
3757	1
3758	1
3759	0
3760	0
3761	2
3762	0
3763	0
3764	1
3765	2
3766	1
3767	0
3768	2
3769	3
3770	1
3771	0
3772	3
3773	2
3774	1
3775	0
3776	1
3777	0
3778	1
3779	0
3780	0
3781	0
3782	0
3783	1
3784	2
3785	1
3786	0
3787	1
3788	1
3789	0
3790	0
3791	0
3792	1
3793	2
3794	1
3795	0
3796	1
3797	1
3798	0
3799	0
3800	1
3801	1
3802	1
3803	2
3804	2
3805	3
3806	0
3807	3
3808	0
3809	2
3810	0
3811	0
3812	1
3813	0
3814	1
3815	1
3816	1
3817	0
3818	0
3819	1
3820	1
3821	0
3822	1
3823	0
3824	1
3825	0
3826	2
3827	1
3828	0
3829	0
3830	3
3831	2
3832	0
3833	0
3834	0
3835	3
3836	0
3837	0
3838	1
3839	0
3840	4
3841	1
3842	1
3843	1
3844	0
3845	0
3846	1
3847	0
3848	1
3849	0
3850	1
3851	1
3852	1
3853	2
3854	2
3855	1
3856	0
3857	0
3858	0
3859	0
3860	1
3861	0
3862	1
3863	0
3864	2
3865	1
3866	0
3867	0
3868	0
3869	0
3870	0
3871	2
3872	0
3873	0
3874	0
3875	0
3876	0
3877	1
3878	0
3879	0
3880	0
3881	2
3882	1
3883	1
3884	2
3885	0
3886	0
3887	1
3888	0
3889	0
3890	1
3891	1
3892	0
3893	0
3894	1
3895	0
3896	1
3897	0
3898	0
3899	1
3900	1
3901	1
3902	1
3903	0
3904	1
3905	1
3906	0
3907	0
3908	1
3909	0
3910	0
3911	1
3912	0
3913	1
3914	1
3915	0
3916	2
3917	0
3918	0
3919	0
3920	1
3921	0
3922	2
3923	1
3924	2
3925	0
3926	0
3927	0
3928	1
3929	0
3930	0
3931	0
3932	0
3933	2
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	1
3942	0
3943	0
3944	1
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	1
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	1
3964	0
3965	1
3966	0
3967	0
3968	1
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	1
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	1
3996	1
3997	0
3998	1
3999	0
4000	0
